ID,Suffix,X,Y,Z,Prism,UNIT,RecordCounter
RWADE,0,118.4570007,127.5309982,23.1079998,0,I19,49192
RWADE,1,118.3809967,127.3679962,23.01199913,0,I19,49193
RWADE,2,118.2939987,127.5780029,23.06399918,0,I19,49194
RWADE,3,118.4970016,127.6949997,23.02899933,0,I19,49195
RWADE,4,118.3209991,127.4039993,22.90299988,0,I19,49196
RWADE,5,118.5429993,127.6340027,22.89500046,0,I19,49197
4883,0,118.2389984,126.0559998,22.93099976,0,I18,49198
CRGFH,0,118.8560028,128.3070068,22.95000076,0,I20,49199
UIVEG,0,118.302002,126.1070023,22.89500046,0,I18,49200
4884,0,118.3099976,126.1070023,22.89299965,0,I18,49201
OJVXG,0,118.8570023,128.0749969,22.91300011,0.300000012,I20,49202
1260,0,117.586998,126.3909988,22.88899994,0,J18,49203
QBLAC,0,118.9459991,127.447998,22.88999939,0,I19,49204
VIFXE,0,117.5510025,127.5329971,22.89299965,0,J19,49205
PJDJC,0,118.125,126.1309967,22.83300018,0.300000012,I18,49206
KNCVU,0,117.276001,126.1740036,23.11000061,0,J18,49207
FAFKL,0,117.9950027,126.2060013,22.91500092,0,J18,49208
LGMBX,0,118.8099976,127.6620026,22.90800095,0,I19,49209
YFQOU,0,117.8769989,126.1790009,22.95999908,0,J18,49210
HBWEI,0,118.1139984,126.3949966,23.04800034,0,I18,49211
HBWEI,1,118.1480026,126.4319992,22.77599907,0,I18,49212
446,0,117.5199966,127.4240036,22.84399986,0,J19,49213
BMHPC,0,118.0479965,126.2959976,22.84499931,0.300000012,I18,49214
WOMRC,0,119.8679962,127.9690018,23.06399918,0,H19,49215
UYAMO,0,117.9830017,126.3610001,22.86400032,0.300000012,J18,49216
IRHDM,0,118.0009995,126.3410034,22.80599976,0.300000012,I18,49217
178,0,117.3470001,128.7779999,22.99300003,0,J20,49218
4885,0,118.1190033,126.2330017,22.86899948,0,I18,49219
1261,0,117.3040009,126.1429977,23.19599915,0,J18,49220
DFAJC,0,117.2659988,128.7279968,22.96899986,0,J20,49221
HJBUR,0,117.3310013,128.772995,22.95499992,0,J20,49222
JIJFD,0,119.0370026,128.5839996,22.93400002,0,H20,49223
NNEXI,0,118.4909973,126.1110001,22.91799927,0.300000012,I18,49224
PYKQL,0,117.5479965,128.5590057,22.93600082,0,J20,49225
YJLCF,0,118.1399994,126.2900009,22.79999924,0,I18,49226
4323,0,118.7389984,128.3009949,22.95299911,0,I20,49227
1262,0,117.2689972,126.177002,23.25499916,0,J18,49228
KPIMW,0,119.2080002,127.6829987,22.90399933,0,H19,49229
4266,0,118.9199982,127.6360016,22.92399979,0,I19,49230
HAULL,0,117.8980026,126.2509995,22.89900017,0.300000012,J18,49231
ECOSW,0,117.3099976,127.5530014,22.87000084,0.300000012,J19,49232
1263,0,117.2929993,126.1110001,23.21299934,0,J18,49233
1264,0,117.2939987,126.1709976,23.27700043,0,J18,49234
WKTDA,0,117.3539963,128.404007,22.91399956,0.300000012,J20,49235
VYOLU,0,117.5179977,126.1060028,22.99500084,0,J18,49236
UTOIV,0,117.314003,127.4550018,23.01799965,0.300000012,J19,49237
UTOIV,1,117.2450027,127.4599991,22.88299942,0.600000024,J19,49238
HKIRN,0,117.3339996,128.4660034,22.87999916,0.600000024,J20,49239
4886,0,118.0930023,126.4700012,22.8029995,0,I18,49240
LWKBI,0,118.7610016,127.5830002,22.86199951,0,I19,49241
SREWN,0,119.822998,128.2680054,22.98699951,0.600000024,H20,49242
UUTRM,0,119.7720032,128.2830048,22.93499947,0.300000012,H20,49243
TSOCA,0,119.6760025,128.2720032,23.1760006,0,H20,49244
TSOCA,1,119.7600021,128.1759949,23.14500046,0,H20,49245
TSOCA,2,119.7109985,128.0870056,23.0739994,0,H20,49246
TSOCA,3,119.8759995,128.1629944,23.00399971,0,H20,49247
TSOCA,4,119.7860031,128.2740021,22.99900055,0,H20,49248
TSOCA,5,119.7939987,128.1419983,22.90999985,0.600000024,H20,49249
EFQOA,0,118.7600021,127.5230026,22.85700035,0,I19,49250
179,0,117.4609985,128.625,22.93700027,0,J20,49251
447,0,117.5810013,127.6269989,22.90200043,0,J19,49252
4473,0,119.8529968,128.147995,22.9640007,0,H20,49253
PHVWH,0,118.7170029,127.7809982,22.84799957,0,I19,49254
LQCYY,0,117.5360031,126.0749969,23.11899948,0,J18,49255
VYNWS,0,118.5830002,127.8470001,22.87100029,0,I19,49256
MRXVR,0,118.6559982,127.9339981,22.87800026,0,I19,49257
1265,0,117.461998,126.112999,23.16600037,0,J18,49258
YQYRK,0,118.4960022,128.5570068,23.02799988,0,I20,49259
4267,0,118.6009979,127.8570023,22.88599968,0,I19,49260
WNNJI,0,118.4300003,128.6269989,23.12999916,0,I20,49261
WNNJI,1,118.4800034,128.6439972,22.97800064,0,I20,49262
JEXMV,0,118.447998,128.5180054,22.9640007,0,I20,49263
AXAHB,0,118.9639969,128.3910065,23.04400063,0,I20,49264
AXAHB,1,119.0130005,128.4539948,22.84600067,0,I20,49265
1266,0,117.5329971,126.2129974,22.95700073,0,J18,49266
ESBCC,0,118.8519974,128.1820068,22.84600067,0.600000024,I20,49267
YIFAV,0,118.5289993,126.5839996,22.7840004,0,I18,49268
WQMNB,0,118.5660019,126.5139999,22.78800011,0,I18,49269
4458,0,119.1940002,127.8970032,22.95599937,0,H19,49270
AOABV,0,117.7129974,128.4210052,22.91699982,0,J20,49271
JBDPN,0,117.3570023,127.7149963,22.87400055,0.600000024,J19,49272
WLGUI,0,118.4059982,126.4840012,22.79400063,0,I18,49273
APENS,0,118.2639999,126.4550018,22.78300095,0,I18,49274
XSOBN,0,117.7269974,128.7220001,22.95199966,0,J20,49275
